,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
2405,4009826,2.0,06/01/2018 01:31:56 PM,06/01/2018 01:46:12 PM,N,1.0,51,81,1.0,2.61,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1.0,1.0
2406,4010070,2.0,06/01/2018 03:00:27 PM,06/01/2018 03:28:13 PM,N,1.0,244,246,5.0,7.23,26.5,0.0,0.5,8.19,0.0,0.3,35.49,1.0,1.0
2407,4014749,2.0,06/01/2018 04:59:12 PM,06/01/2018 05:09:07 PM,N,1.0,82,129,1.0,1.16,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2408,4016401,2.0,06/01/2018 04:22:18 PM,06/01/2018 05:13:30 PM,N,1.0,166,147,1.0,4.96,31.0,1.0,0.5,0.0,0.0,0.3,32.8,1.0,1.0
2409,4017622,2.0,06/01/2018 06:22:01 PM,06/01/2018 06:56:55 PM,N,1.0,130,219,1.0,4.81,24.5,1.0,0.5,0.0,0.0,0.3,26.3,2.0,1.0
2410,4018708,2.0,06/01/2018 06:56:30 PM,06/02/2018 06:48:17 PM,N,1.0,42,186,1.0,7.26,28.5,1.0,0.5,0.0,0.0,0.3,30.3,2.0,1.0
2411,4021800,2.0,06/01/2018 08:49:03 PM,06/01/2018 08:58:26 PM,N,1.0,92,135,1.0,2.34,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
2412,4024549,2.0,06/01/2018 10:20:22 PM,06/01/2018 10:30:48 PM,N,1.0,260,179,1.0,3.17,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0,1.0
2413,4025511,2.0,06/01/2018 11:46:00 PM,06/01/2018 11:57:09 PM,N,1.0,181,181,1.0,1.57,9.0,0.5,0.5,2.58,0.0,0.3,12.88,1.0,1.0
2414,4029714,1.0,06/02/2018 04:44:51 AM,06/02/2018 04:53:24 AM,N,1.0,179,7,1.0,1.5,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.0,1.0
2415,4032387,2.0,06/02/2018 10:02:59 AM,06/02/2018 10:28:48 AM,N,1.0,260,25,4.0,7.16,25.0,0.0,0.5,0.0,0.0,0.3,25.8,2.0,1.0
2416,4035585,2.0,06/02/2018 01:00:42 PM,06/02/2018 01:22:24 PM,N,1.0,28,216,1.0,3.56,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,1.0
2417,4038614,2.0,06/02/2018 02:29:02 PM,06/02/2018 02:41:00 PM,N,1.0,95,134,1.0,2.01,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
2418,4041864,2.0,06/02/2018 03:15:04 PM,06/02/2018 03:23:55 PM,N,1.0,74,41,1.0,1.14,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
2419,4042528,2.0,06/02/2018 04:15:37 PM,06/02/2018 04:43:27 PM,N,1.0,112,186,1.0,4.47,20.5,0.0,0.5,5.41,5.76,0.3,32.47,1.0,1.0
2420,4044424,2.0,06/02/2018 05:49:23 PM,06/02/2018 06:05:24 PM,N,1.0,65,190,6.0,2.58,13.0,0.0,0.5,2.0,0.0,0.3,15.8,1.0,1.0
2421,4047135,2.0,06/02/2018 06:23:46 PM,06/02/2018 06:50:46 PM,N,1.0,74,116,1.0,3.68,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.0,1.0
2422,4047585,2.0,06/02/2018 07:05:55 PM,06/02/2018 07:12:29 PM,N,1.0,91,91,1.0,1.07,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,1.0
2423,4048233,2.0,06/02/2018 07:20:24 PM,06/02/2018 07:23:00 PM,N,1.0,40,195,1.0,0.86,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2424,4050381,2.0,06/02/2018 09:42:00 PM,06/02/2018 10:06:39 PM,N,1.0,66,114,1.0,3.28,17.5,0.5,0.5,3.38,0.0,0.3,22.18,1.0,1.0
2425,4051406,2.0,06/02/2018 10:19:23 PM,06/02/2018 10:24:10 PM,N,1.0,41,41,1.0,0.84,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2426,4055213,2.0,06/03/2018 12:10:06 AM,06/03/2018 12:15:25 AM,N,1.0,65,49,1.0,0.33,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,1.0
2427,4057603,2.0,06/03/2018 03:49:55 AM,06/03/2018 03:53:12 AM,N,1.0,37,36,1.0,0.73,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0,1.0
2428,4059687,2.0,06/03/2018 08:46:26 AM,06/03/2018 09:11:28 AM,N,1.0,75,186,1.0,3.92,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.0,1.0
2429,4061683,2.0,06/03/2018 11:41:42 AM,06/03/2018 11:57:21 AM,N,1.0,33,144,1.0,2.89,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0
2430,4062175,1.0,06/03/2018 11:19:53 AM,06/03/2018 11:38:03 AM,N,1.0,112,198,1.0,3.5,15.0,0.0,0.5,3.0,0.0,0.3,18.8,1.0,1.0
2431,4066811,2.0,06/03/2018 03:57:00 PM,06/03/2018 04:03:06 PM,N,1.0,65,97,1.0,0.78,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0,1.0
2432,4066820,2.0,06/03/2018 03:50:30 PM,06/03/2018 04:14:30 PM,N,1.0,93,179,1.0,5.6,20.0,0.0,0.5,4.16,0.0,0.3,24.96,1.0,1.0
2433,4072686,1.0,06/03/2018 07:46:25 PM,06/03/2018 08:14:00 PM,N,1.0,32,159,2.0,5.8,22.0,1.0,0.5,3.57,0.0,0.3,27.37,1.0,1.0
2434,4075966,2.0,06/03/2018 11:01:32 PM,06/03/2018 11:10:26 PM,N,1.0,95,134,1.0,1.87,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2435,4077336,2.0,06/03/2018 11:35:34 PM,06/03/2018 11:52:08 PM,N,1.0,166,74,1.0,1.4,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0,1.0
2436,4079322,2.0,06/04/2018 07:04:04 AM,06/04/2018 07:08:48 AM,N,1.0,74,42,1.0,0.85,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,1.0
2437,4084443,2.0,06/04/2018 10:11:40 AM,06/04/2018 10:20:02 AM,N,1.0,41,238,1.0,1.67,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
2438,4098574,2.0,06/04/2018 09:28:57 PM,06/04/2018 09:31:29 PM,N,1.0,41,74,1.0,0.69,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.0,1.0
2439,4098946,2.0,06/04/2018 10:41:19 PM,06/04/2018 10:43:58 PM,N,1.0,166,166,1.0,0.62,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
2440,4100548,2.0,06/05/2018 12:19:57 AM,06/05/2018 12:37:30 AM,N,1.0,260,53,1.0,7.28,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2.0,1.0
2441,4102555,2.0,06/05/2018 07:49:12 AM,06/05/2018 08:46:40 AM,N,1.0,26,157,1.0,13.26,46.0,0.0,0.5,0.0,0.0,0.3,46.8,1.0,1.0
2442,4103451,2.0,06/05/2018 08:12:26 AM,06/05/2018 09:45:04 AM,N,1.0,149,48,1.0,13.13,60.5,0.0,0.5,0.0,5.76,0.3,67.06,1.0,1.0
2443,4105006,2.0,06/05/2018 09:11:28 AM,06/05/2018 09:30:07 AM,N,1.0,75,141,1.0,2.22,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
2444,4105292,2.0,06/05/2018 09:59:49 AM,06/05/2018 10:02:29 AM,N,1.0,74,42,1.0,0.73,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2445,4105346,2.0,06/05/2018 09:09:48 AM,06/05/2018 09:34:29 AM,N,1.0,33,233,1.0,6.42,21.5,0.0,0.5,1.0,0.0,0.3,23.3,1.0,1.0
2446,4105688,2.0,06/05/2018 09:44:07 AM,06/05/2018 09:48:09 AM,N,1.0,146,7,1.0,1.02,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2447,4108207,2.0,06/05/2018 10:07:40 AM,06/06/2018 09:58:21 AM,N,1.0,75,261,1.0,10.37,39.5,0.0,0.5,6.04,0.0,0.3,46.34,1.0,1.0
2448,4109202,2.0,06/05/2018 12:19:37 PM,06/05/2018 12:35:25 PM,N,1.0,85,61,1.0,3.08,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0
2449,4109300,1.0,06/05/2018 12:39:16 PM,06/05/2018 12:46:21 PM,N,1.0,66,33,1.0,1.1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2450,4112428,1.0,06/05/2018 02:06:25 PM,06/05/2018 02:28:12 PM,N,1.0,159,20,1.0,3.5,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0
2451,4115872,2.0,06/05/2018 05:13:24 PM,06/05/2018 05:23:57 PM,N,1.0,182,213,1.0,1.73,9.0,1.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
2452,4116467,2.0,06/05/2018 05:51:42 PM,06/05/2018 06:07:17 PM,N,1.0,65,225,1.0,2.49,12.0,1.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0
2453,4119490,2.0,06/05/2018 07:31:19 PM,06/05/2018 07:33:41 PM,N,1.0,75,74,1.0,0.67,4.0,1.0,0.5,1.16,0.0,0.3,6.96,1.0,1.0
2454,4120409,2.0,06/05/2018 08:16:53 PM,06/05/2018 08:51:10 PM,N,1.0,181,39,1.0,6.37,25.5,0.5,0.5,0.0,0.0,0.3,26.8,1.0,1.0
2455,4126734,2.0,06/06/2018 08:42:30 AM,06/06/2018 08:54:29 AM,N,1.0,260,226,5.0,2.7,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
2456,4128464,2.0,06/06/2018 09:50:07 AM,06/06/2018 10:38:19 AM,N,1.0,65,39,1.0,8.62,35.5,0.0,0.5,0.0,0.0,0.3,36.3,1.0,1.0
2457,4130957,2.0,06/06/2018 12:05:12 PM,06/06/2018 12:34:09 PM,N,1.0,33,149,1.0,8.2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,1.0,1.0
2458,4137273,1.0,06/06/2018 03:04:49 PM,06/06/2018 03:36:57 PM,N,1.0,129,179,1.0,3.5,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2.0,1.0
2459,4137769,2.0,06/06/2018 04:19:39 PM,06/06/2018 05:03:53 PM,N,1.0,55,35,5.0,11.34,36.5,1.0,0.5,0.0,0.0,0.3,38.3,1.0,1.0
2460,4137844,1.0,06/06/2018 04:59:21 PM,06/06/2018 05:40:19 PM,N,1.0,52,123,1.0,6.5,29.5,1.0,0.5,4.7,0.0,0.3,36.0,1.0,1.0
2461,4138009,2.0,06/06/2018 04:30:07 PM,06/06/2018 05:38:57 PM,N,1.0,56,35,1.0,8.47,43.5,1.0,0.5,0.0,0.0,0.3,45.3,1.0,1.0
2462,4138199,1.0,06/06/2018 04:45:25 PM,06/06/2018 04:49:47 PM,N,1.0,74,75,2.0,0.8,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2463,4140377,2.0,06/06/2018 05:51:52 PM,06/06/2018 06:14:59 PM,N,1.0,260,145,1.0,2.99,16.0,1.0,0.5,0.0,0.0,0.3,17.8,2.0,1.0
2464,4140888,1.0,06/06/2018 05:05:36 PM,06/06/2018 05:09:53 PM,N,1.0,244,116,1.0,0.6,5.0,1.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2465,4141523,2.0,06/06/2018 06:52:00 PM,06/06/2018 07:01:55 PM,N,1.0,75,263,1.0,1.57,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2466,4142511,2.0,06/06/2018 06:31:28 PM,06/06/2018 06:36:48 PM,N,1.0,166,152,1.0,1.36,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
2467,4142802,2.0,06/06/2018 06:40:40 PM,06/06/2018 06:47:40 PM,N,1.0,255,256,1.0,0.97,6.0,1.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
2468,4144905,2.0,06/06/2018 08:04:31 PM,06/06/2018 08:26:50 PM,N,1.0,226,33,1.0,7.05,23.0,0.5,0.5,4.86,0.0,0.3,29.16,1.0,1.0
2469,4145141,2.0,06/06/2018 01:32:45 PM,06/06/2018 01:36:57 PM,N,1.0,181,181,1.0,0.75,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0,1.0
2470,4145274,2.0,06/06/2018 08:26:20 PM,06/06/2018 08:45:10 PM,N,1.0,195,113,1.0,5.74,19.5,0.5,0.5,0.0,5.76,0.3,26.56,2.0,1.0
2471,4148768,2.0,06/07/2018 12:59:44 AM,06/07/2018 01:04:59 AM,N,1.0,33,40,1.0,1.31,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2472,4151105,2.0,06/07/2018 07:19:03 AM,06/07/2018 07:45:25 AM,N,1.0,62,227,1.0,5.03,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1.0,1.0
2473,4151628,2.0,06/07/2018 07:10:33 AM,06/07/2018 07:16:43 AM,N,1.0,223,223,1.0,0.98,6.0,0.0,0.5,1.2,0.0,0.3,8.0,1.0,1.0
2474,4152983,2.0,06/07/2018 09:56:00 AM,06/07/2018 10:09:55 AM,N,1.0,42,166,1.0,1.58,10.0,0.0,0.5,1.0,0.0,0.3,11.8,1.0,1.0
2475,4153706,2.0,06/07/2018 09:19:53 AM,06/07/2018 09:20:13 AM,N,1.0,97,97,1.0,0.06,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0
2476,4155207,1.0,06/07/2018 10:19:40 AM,06/07/2018 10:27:21 AM,N,1.0,260,7,2.0,1.4,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
2477,4155569,2.0,06/07/2018 11:57:09 AM,06/07/2018 12:16:51 PM,N,1.0,193,226,1.0,3.19,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1.0,1.0
2478,4159801,2.0,06/07/2018 02:02:43 PM,06/07/2018 02:10:35 PM,N,1.0,91,91,1.0,0.93,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,1.0
2479,4159817,2.0,06/07/2018 02:17:42 PM,06/07/2018 02:40:55 PM,N,1.0,66,233,1.0,6.0,21.0,0.0,0.5,0.0,0.0,0.3,21.8,1.0,1.0
2480,4171583,2.0,06/07/2018 09:59:44 PM,06/08/2018 09:09:49 PM,N,1.0,138,138,5.0,1.63,8.0,0.5,0.5,2.79,0.0,0.3,12.09,1.0,1.0
2481,4171998,2.0,06/07/2018 11:52:27 PM,06/07/2018 11:54:47 PM,N,1.0,7,7,5.0,0.45,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2482,4174212,1.0,06/08/2018 12:42:43 AM,06/08/2018 12:58:32 AM,N,1.0,66,17,1.0,3.1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,1.0,1.0
2483,4174383,2.0,06/08/2018 01:39:05 AM,06/08/2018 01:49:17 AM,N,1.0,82,56,1.0,1.94,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2484,4174944,1.0,06/08/2018 02:52:21 AM,06/08/2018 02:56:52 AM,N,1.0,127,243,2.0,0.8,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2485,4181150,2.0,06/08/2018 11:29:29 AM,06/08/2018 11:49:20 AM,N,1.0,82,260,1.0,3.03,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
2486,4181773,1.0,06/08/2018 11:16:37 AM,06/08/2018 11:43:16 AM,N,1.0,33,249,1.0,3.9,19.5,0.0,0.5,2.0,0.0,0.3,22.3,1.0,1.0
2487,4182540,2.0,06/08/2018 12:18:00 PM,06/08/2018 12:37:12 PM,N,1.0,75,141,2.0,1.71,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1.0,1.0
2488,4182817,2.0,06/08/2018 12:49:25 PM,06/08/2018 12:57:01 PM,N,1.0,130,134,2.0,1.57,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
2489,4183218,1.0,06/08/2018 12:09:41 PM,06/08/2018 12:15:23 PM,N,1.0,166,151,1.0,1.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2490,4185540,2.0,06/08/2018 02:39:29 PM,06/08/2018 02:42:03 PM,N,1.0,75,75,1.0,0.53,4.0,0.0,0.5,2.0,0.0,0.3,6.8,1.0,1.0
2491,4186443,1.0,06/08/2018 03:44:18 PM,06/08/2018 03:50:46 PM,N,5.0,59,78,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2492,4189595,2.0,06/08/2018 04:08:34 PM,06/08/2018 04:23:31 PM,N,1.0,175,38,1.0,3.2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
2493,4189883,2.0,06/08/2018 05:59:05 PM,06/08/2018 06:52:46 PM,N,1.0,49,42,2.0,13.56,45.0,1.0,0.5,0.0,0.0,0.3,46.8,1.0,1.0
2494,4190030,2.0,06/08/2018 05:44:53 PM,06/08/2018 05:59:19 PM,N,1.0,82,56,1.0,2.3,11.0,1.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
2495,4196375,1.0,06/08/2018 08:20:04 PM,06/08/2018 08:25:24 PM,N,1.0,260,82,1.0,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2496,4196530,2.0,06/08/2018 08:50:53 PM,06/08/2018 08:51:46 PM,N,1.0,116,116,1.0,0.23,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2.0,1.0
2497,4197970,2.0,06/08/2018 10:43:25 PM,06/08/2018 10:52:40 PM,N,1.0,42,244,1.0,1.56,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2498,4198579,2.0,06/08/2018 10:57:30 PM,06/08/2018 11:08:12 PM,N,1.0,74,24,1.0,1.81,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2499,4198701,2.0,06/08/2018 10:29:40 PM,06/08/2018 10:35:54 PM,N,1.0,75,75,1.0,0.9,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
2500,4200975,2.0,06/09/2018 12:14:23 AM,06/09/2018 12:16:50 AM,N,1.0,82,129,1.0,0.37,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2501,4202934,2.0,06/09/2018 02:49:55 AM,06/09/2018 02:54:34 AM,N,1.0,17,17,1.0,0.66,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,1.0
2502,4208104,2.0,06/09/2018 10:57:54 AM,06/09/2018 11:24:09 AM,N,1.0,188,71,1.0,2.1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1.0,1.0
2503,4208215,1.0,06/09/2018 10:04:04 AM,06/09/2018 10:53:44 AM,N,1.0,222,181,1.0,7.5,35.0,0.5,0.5,5.44,0.0,0.3,41.74,1.0,1.0
2504,4208440,1.0,06/09/2018 10:26:18 AM,06/09/2018 10:50:59 AM,N,1.0,75,237,1.0,4.3,18.5,0.0,0.5,3.85,0.0,0.3,23.15,1.0,1.0
2505,4211758,2.0,06/09/2018 01:36:11 PM,06/09/2018 01:42:54 PM,N,1.0,181,181,1.0,0.86,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
2506,4212087,1.0,06/09/2018 01:43:58 PM,06/09/2018 01:44:59 PM,N,1.0,11,11,1.0,0.1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0
2507,4213284,2.0,06/09/2018 02:30:26 PM,06/09/2018 02:33:13 PM,N,1.0,181,181,1.0,0.44,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.0,1.0
2508,4214907,2.0,06/09/2018 02:32:29 PM,06/09/2018 03:05:25 PM,N,1.0,180,191,1.0,7.63,28.5,0.0,0.5,0.0,0.0,0.3,29.3,2.0,1.0
2509,4215573,2.0,06/09/2018 03:34:28 PM,06/09/2018 04:11:59 PM,N,1.0,75,68,1.0,5.71,28.0,0.0,0.5,0.0,0.0,0.3,28.8,1.0,1.0
2510,4216688,2.0,06/09/2018 04:35:29 PM,06/09/2018 04:50:07 PM,N,1.0,42,41,1.0,1.64,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,1.0
2511,4216881,2.0,06/09/2018 04:04:16 PM,06/09/2018 04:14:10 PM,N,1.0,242,78,5.0,1.81,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
2512,4218103,2.0,06/09/2018 05:20:44 PM,06/09/2018 05:27:52 PM,N,1.0,255,256,1.0,0.89,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
2513,4219000,2.0,06/09/2018 05:11:24 PM,06/09/2018 05:15:56 PM,N,1.0,33,40,1.0,1.22,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
2514,4219211,2.0,06/09/2018 05:13:16 PM,06/09/2018 05:27:43 PM,N,1.0,42,116,1.0,2.06,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1.0,1.0
2515,4220580,2.0,06/09/2018 06:55:52 PM,06/09/2018 07:09:52 PM,N,1.0,82,129,1.0,1.68,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
2516,4221759,1.0,06/09/2018 07:28:24 PM,06/09/2018 07:56:42 PM,N,1.0,260,97,1.0,7.5,24.5,0.0,0.5,0.0,0.0,0.3,25.3,2.0,1.0
2517,4225372,1.0,06/09/2018 10:47:06 PM,06/09/2018 10:55:33 PM,N,1.0,82,129,2.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1.0,1.0
2518,4226778,2.0,06/09/2018 11:32:25 PM,06/09/2018 11:46:33 PM,N,1.0,228,14,1.0,2.56,12.5,0.5,0.5,1.75,0.0,0.3,15.55,1.0,1.0
2519,4227083,2.0,06/09/2018 11:54:08 PM,06/10/2018 12:14:17 AM,N,1.0,82,252,2.0,7.09,22.5,0.5,0.5,0.0,0.0,0.3,23.8,1.0,1.0
2520,4229969,2.0,06/10/2018 01:54:36 AM,06/10/2018 02:03:42 AM,N,1.0,41,116,1.0,1.83,9.0,0.5,0.5,2.06,0.0,0.3,12.36,1.0,1.0
2521,4234322,2.0,06/10/2018 09:31:37 AM,06/10/2018 09:46:55 AM,N,1.0,116,47,5.0,4.14,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1.0,1.0
2522,4237844,2.0,06/10/2018 12:59:54 PM,06/10/2018 01:15:22 PM,N,1.0,41,213,1.0,6.44,20.0,0.0,0.5,5.2,0.0,0.3,26.0,1.0,1.0
2523,4238428,2.0,06/10/2018 01:57:41 PM,06/10/2018 02:00:00 PM,N,1.0,159,159,1.0,0.3,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
2524,4240534,2.0,06/10/2018 02:51:27 PM,06/10/2018 03:11:58 PM,N,1.0,7,236,3.0,4.86,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
2525,4242519,2.0,06/10/2018 04:07:33 PM,06/10/2018 04:12:46 PM,N,1.0,196,95,1.0,1.08,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2526,4243302,2.0,06/10/2018 04:17:00 PM,06/10/2018 04:29:56 PM,N,1.0,82,82,5.0,1.6,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2527,4244747,2.0,06/10/2018 05:23:27 PM,06/10/2018 05:27:11 PM,N,1.0,49,97,3.0,0.56,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
2528,4245265,2.0,06/10/2018 05:12:02 PM,06/10/2018 05:21:14 PM,N,1.0,41,42,1.0,1.36,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
2529,4252252,1.0,06/11/2018 04:29:11 AM,06/11/2018 04:45:42 AM,N,1.0,260,56,1.0,3.8,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2.0,1.0
2530,4256723,2.0,06/11/2018 10:03:38 AM,06/11/2018 10:10:10 AM,N,1.0,42,41,1.0,1.02,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
2531,4256969,2.0,06/11/2018 10:23:19 AM,06/11/2018 10:34:55 AM,N,1.0,244,42,1.0,2.15,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,1.0
2532,4261898,2.0,06/11/2018 02:07:39 PM,06/11/2018 02:32:27 PM,N,1.0,196,129,1.0,3.8,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.0,1.0
2533,4262179,2.0,06/11/2018 02:31:03 PM,06/11/2018 03:28:50 PM,N,1.0,65,39,1.0,19.72,59.0,0.0,0.5,0.0,0.0,0.3,59.8,1.0,1.0
2534,4263096,1.0,06/11/2018 03:23:13 PM,06/11/2018 03:28:59 PM,N,1.0,7,179,1.0,0.9,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
2535,4263478,2.0,06/11/2018 03:36:32 PM,06/11/2018 04:02:33 PM,N,1.0,71,181,1.0,3.2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1.0,1.0
2536,4266385,2.0,06/11/2018 05:51:49 PM,06/11/2018 06:00:17 PM,N,1.0,95,28,1.0,1.85,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
2537,4267529,2.0,06/11/2018 06:20:39 PM,06/11/2018 06:31:10 PM,N,1.0,41,238,1.0,2.0,9.5,1.0,0.5,1.5,0.0,0.3,12.8,1.0,1.0
2538,4268575,2.0,06/11/2018 07:06:08 PM,06/11/2018 07:12:59 PM,N,1.0,255,256,6.0,1.06,6.0,1.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
2539,4271387,2.0,06/11/2018 09:08:54 PM,06/11/2018 09:27:04 PM,N,1.0,92,216,1.0,7.57,23.5,0.5,0.5,0.0,0.0,0.3,24.8,1.0,1.0
2540,4272814,2.0,06/12/2018 12:06:34 AM,06/12/2018 12:09:04 AM,N,1.0,166,166,2.0,0.73,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.0,1.0
2541,4273216,2.0,06/12/2018 01:10:04 AM,06/12/2018 01:25:22 AM,N,1.0,66,226,6.0,6.56,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2.0,1.0
2542,4276485,2.0,06/12/2018 08:44:49 AM,06/12/2018 09:26:58 AM,N,1.0,169,170,1.0,10.98,35.5,0.0,0.5,0.0,5.76,0.3,42.06,1.0,1.0
2543,4277816,1.0,06/12/2018 10:33:52 AM,06/12/2018 10:33:52 AM,N,1.0,145,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0
2544,4278414,2.0,06/12/2018 10:20:12 AM,06/12/2018 10:45:22 AM,N,1.0,145,164,1.0,3.05,17.0,0.0,0.5,4.71,5.76,0.3,28.27,1.0,1.0
2545,4278529,2.0,06/12/2018 10:40:08 AM,06/12/2018 11:24:02 AM,N,1.0,222,33,1.0,21.44,59.0,0.0,0.5,0.0,0.0,0.3,59.8,1.0,1.0
2546,4280702,2.0,06/12/2018 12:10:10 PM,06/12/2018 12:43:03 PM,N,1.0,166,237,1.0,4.64,22.5,0.0,0.5,0.0,0.0,0.3,23.3,1.0,1.0
2547,4281251,2.0,06/12/2018 12:55:39 PM,06/12/2018 01:19:14 PM,N,1.0,65,225,1.0,3.59,17.0,0.0,0.5,3.56,0.0,0.3,21.36,1.0,1.0
